sample_id,video_id,group,engine,timestamp_sec,pred_text
7625261726909372089_000004,7625261726909372089,non_ai,ppocr,1.50,人及未成年人禁上模方 保证安全下借位拍摄 演绎无不良引导
7625261726909372089_000005,7625261726909372089,non_ai,ppocr,2.00,千人及未成年人禁上模坊 保证安全下借位拍摄 演绎无不良引导
7625261726909372089_000006,7625261726909372089,non_ai,ppocr,2.50,个人及未成年人禁止模仿 保证安全下借位拍摄 演绎 无不良引导
7625261726909372089_000007,7625261726909372089,non_ai,ppocr,3.00,人及未成年人禁止模仿 保证安全下借位拍摄 演绎无不良引导
7625261726909372089_000008,7625261726909372089,non_ai,ppocr,3.50,保证安全下借位拍摄 演绎 无不良引导 不发
7625261726909372089_000009,7625261726909372089,non_ai,ppocr,4.00,保证安全下借位拍摄 演绎 无不良引导
7625261726909372089_000010,7625261726909372089,non_ai,ppocr,4.50,你是个什么
7625261726909372089_000011,7625261726909372089,non_ai,ppocr,5.00,你是个什么
7625261726909372089_000012,7625261726909372089,non_ai,ppocr,5.50,
7625261726909372089_000013,7625261726909372089,non_ai,ppocr,6.00,你凭什么往我爸身上浇菜
7625261726909372089_000014,7625261726909372089,non_ai,ppocr,6.50,你凭什么往我爸身上浇菜
7625261726909372089_000015,7625261726909372089,non_ai,ppocr,7.00,你凭什么往我爸身上浇菜
7625261726909372089_000016,7625261726909372089,non_ai,ppocr,7.50,你凭什么往我爸身上浇菜
7625261726909372089_000017,7625261726909372089,non_ai,ppocr,8.00,你凭什么往我爸身上浇菜
7625261726909372089_000018,7625261726909372089,non_ai,ppocr,8.50,
7625261726909372089_000019,7625261726909372089,non_ai,ppocr,9.00,你有妈
7625261726909372089_000020,7625261726909372089,non_ai,ppocr,9.50,你有妈
7625261726909372089_000021,7625261726909372089,non_ai,ppocr,10.00,我也有爸
7625261726909372089_000022,7625261726909372089,non_ai,ppocr,10.50,我也有爸
7625261726909372089_000023,7625261726909372089,non_ai,ppocr,11.00,
7625261726909372089_000024,7625261726909372089,non_ai,ppocr,11.50,
7625261726909372089_000025,7625261726909372089,non_ai,ppocr,12.00,我哪天往你妈身上浇菜呗
7625261726909372089_000026,7625261726909372089,non_ai,ppocr,12.50,我哪天往你妈身上浇菜呗
7625261726909372089_000027,7625261726909372089,non_ai,ppocr,13.00,我哪天往你妈身上浇菜呗
7625261726909372089_000028,7625261726909372089,non_ai,ppocr,13.50,C
7625261726909372089_000029,7625261726909372089,non_ai,ppocr,14.00,D 你试试
7625261726909372089_000030,7625261726909372089,non_ai,ppocr,14.50,你试试
7625261726909372089_000031,7625261726909372089,non_ai,ppocr,15.00,我试试怎么了
7625261726909372089_000032,7625261726909372089,non_ai,ppocr,15.50,我试试怎么了
7625261726909372089_000033,7625261726909372089,non_ai,ppocr,16.00,我试试怎么了
7625261726909372089_000034,7625261726909372089,non_ai,ppocr,16.50,
7625261726909372089_000035,7625261726909372089,non_ai,ppocr,17.00,我就试
7625261726909372089_000036,7625261726909372089,non_ai,ppocr,17.50,我就试
7625261726909372089_000037,7625261726909372089,non_ai,ppocr,18.00,怎么了
7625261726909372089_000038,7625261726909372089,non_ai,ppocr,18.50,怎么了
7625261726909372089_000039,7625261726909372089,non_ai,ppocr,19.00,真能吹牛逼
7625261726909372089_000040,7625261726909372089,non_ai,ppocr,19.50,真能吹牛逼
7625261726909372089_000041,7625261726909372089,non_ai,ppocr,20.00,
7625261726909372089_000042,7625261726909372089,non_ai,ppocr,20.50,来
7625261726909372089_000043,7625261726909372089,non_ai,ppocr,21.00,这有菜
7625261726909372089_000044,7625261726909372089,non_ai,ppocr,21.50,给你来
7625261726909372089_000045,7625261726909372089,non_ai,ppocr,22.00,别拉我
7625261726909372089_000046,7625261726909372089,non_ai,ppocr,22.50,八 别拉我
7625261726909372089_000047,7625261726909372089,non_ai,ppocr,23.00,敢吗
7625261726909372089_000048,7625261726909372089,non_ai,ppocr,23.50,
7625261726909372089_000049,7625261726909372089,non_ai,ppocr,24.00,
7625261726909372089_000050,7625261726909372089,non_ai,ppocr,24.50,我告诉你
7625261726909372089_000051,7625261726909372089,non_ai,ppocr,25.00,D
7625261726909372089_000052,7625261726909372089,non_ai,ppocr,25.50,人 我不像你没有素质
7625261726909372089_000053,7625261726909372089,non_ai,ppocr,26.00,我不像你没有素质
7625261726909372089_000054,7625261726909372089,non_ai,ppocr,26.50,我不像你没有素质
7625261726909372089_000055,7625261726909372089,non_ai,ppocr,27.00,
7625261726909372089_000056,7625261726909372089,non_ai,ppocr,27.50,知道吗
7625261726909372089_000057,7625261726909372089,non_ai,ppocr,28.00,
7625261726909372089_000058,7625261726909372089,non_ai,ppocr,28.50,别碰我
7625261726909372089_000059,7625261726909372089,non_ai,ppocr,29.00,别碰我
7625261726909372089_000060,7625261726909372089,non_ai,ppocr,29.50,你
7625261726909372089_000061,7625261726909372089,non_ai,ppocr,30.00,2 就是个傻
7625261726909372089_000062,7625261726909372089,non_ai,ppocr,30.50,就是个傻
7625261726909372089_000063,7625261726909372089,non_ai,ppocr,31.00,
7625261726909372089_000064,7625261726909372089,non_ai,ppocr,31.50,你再打我爸一次
7625261726909372089_000065,7625261726909372089,non_ai,ppocr,32.00,你再打我爸一次
7625261726909372089_000066,7625261726909372089,non_ai,ppocr,32.50,你再打我爸一次
7625261726909372089_000067,7625261726909372089,non_ai,ppocr,33.00,? 我见一次
7625261726909372089_000068,7625261726909372089,non_ai,ppocr,33.50,我见一次
7625261726909372089_000069,7625261726909372089,non_ai,ppocr,34.00,二
7625261726909372089_000070,7625261726909372089,non_ai,ppocr,34.50,打你一次
7625261726909372089_000071,7625261726909372089,non_ai,ppocr,35.00,打你一次
7625261726909372089_000072,7625261726909372089,non_ai,ppocr,35.50,你知道吗
7625261726909372089_000073,7625261726909372089,non_ai,ppocr,36.00,你知道吗
7625261726909372089_000074,7625261726909372089,non_ai,ppocr,36.50,你个傻
7625261726909372089_000075,7625261726909372089,non_ai,ppocr,37.00,你个傻
7625261726909372089_000076,7625261726909372089,non_ai,ppocr,37.50,别拦我
7625261726909372089_000077,7625261726909372089,non_ai,ppocr,38.00,别拦我
7625261726909372089_000078,7625261726909372089,non_ai,ppocr,38.50,心
7625261726909372089_000079,7625261726909372089,non_ai,ppocr,39.00,给带走
7625261726909372089_000080,7625261726909372089,non_ai,ppocr,39.50,快点老刘给带走
7625261726909372089_000081,7625261726909372089,non_ai,ppocr,40.00,
7625261726909372089_000082,7625261726909372089,non_ai,ppocr,40.50,
7625261726909372089_000083,7625261726909372089,non_ai,ppocr,41.00,
7625261726909372089_000084,7625261726909372089,non_ai,ppocr,41.50,
7625261726909372089_000085,7625261726909372089,non_ai,ppocr,42.00,
7625261726909372089_000086,7625261726909372089,non_ai,ppocr,42.50,
7625261726909372089_000087,7625261726909372089,non_ai,ppocr,43.00,这给擦擦这
7625261726909372089_000088,7625261726909372089,non_ai,ppocr,43.50,
7625261726909372089_000089,7625261726909372089,non_ai,ppocr,44.00,哎呀我天吶
7625261726909372089_000090,7625261726909372089,non_ai,ppocr,44.50,
7625261726909372089_000091,7625261726909372089,non_ai,ppocr,45.00,
7625261726909372089_000092,7625261726909372089,non_ai,ppocr,45.50,别碰我
7625261726909372089_000093,7625261726909372089,non_ai,ppocr,46.00,别碰我
7625261726909372089_000094,7625261726909372089,non_ai,ppocr,46.50,别碰我
7625261726909372089_000095,7625261726909372089,non_ai,ppocr,47.00,
7625248139076178405_000001,7625248139076178405,non_ai,ppocr,0.00,好想她呀去看看撸思吧
7625248139076178405_000002,7625248139076178405,non_ai,ppocr,0.50,0
7625248139076178405_000003,7625248139076178405,non_ai,ppocr,1.00,0 好想她呀去看看撸思吧
7625248139076178405_000004,7625248139076178405,non_ai,ppocr,1.50,0
7625248139076178405_000005,7625248139076178405,non_ai,ppocr,2.00,0
7625248139076178405_000006,7625248139076178405,non_ai,ppocr,2.50,撸思面馆 撸思面馆
7625248139076178405_000007,7625248139076178405,non_ai,ppocr,3.00,1 0 那是 糟糕是棣棣
7625248139076178405_000008,7625248139076178405,non_ai,ppocr,3.50,晋业
7625248139076178405_000009,7625248139076178405,non_ai,ppocr,4.00,那是 糟糕是棣棣
7625248139076178405_000010,7625248139076178405,non_ai,ppocr,4.50,十 京 那是 糟糕是棣棣
7625248139076178405_000011,7625248139076178405,non_ai,ppocr,5.00,众 我必须让他对我彻底死心
7625248139076178405_000012,7625248139076178405,non_ai,ppocr,5.50,我必须让他对我彻底死心
7625248139076178405_000013,7625248139076178405,non_ai,ppocr,6.00,
7625248139076178405_000014,7625248139076178405,non_ai,ppocr,6.50,沈浩明你过来 我必须让他对我彻底死心
7625248139076178405_000015,7625248139076178405,non_ai,ppocr,7.00,沈浩明你过来
7625248139076178405_000016,7625248139076178405,non_ai,ppocr,7.50,沈浩明你过来 怎么了老婆
7625248139076178405_000017,7625248139076178405,non_ai,ppocr,8.00,怎么了老婆
7625248139076178405_000018,7625248139076178405,non_ai,ppocr,8.50,怎么了老婆
7625248139076178405_000019,7625248139076178405,non_ai,ppocr,9.00,高能预警
7625248139076178405_000020,7625248139076178405,non_ai,ppocr,9.50,Q 让你过来就过来 高能预警
7625248139076178405_000021,7625248139076178405,non_ai,ppocr,10.00,Q 让你过来就过来
7625248139076178405_000022,7625248139076178405,non_ai,ppocr,10.50,让你过来就过来
7625248139076178405_000023,7625248139076178405,non_ai,ppocr,11.00,园园医
7625248139076178405_000024,7625248139076178405,non_ai,ppocr,11.50,3
7625248139076178405_000025,7625248139076178405,non_ai,ppocr,12.00,3 3
7625248139076178405_000026,7625248139076178405,non_ai,ppocr,12.50,2
7625248139076178405_000027,7625248139076178405,non_ai,ppocr,13.00,都喝醉了”
7625248139076178405_000028,7625248139076178405,non_ai,ppocr,13.50,3 3 . 3 都喝醉了
7625248139076178405_000029,7625248139076178405,non_ai,ppocr,14.00,3 3 3 3 都喝醉了
7625248139076178405_000030,7625248139076178405,non_ai,ppocr,14.50,3 都喝醉了”
7625248139076178405_000031,7625248139076178405,non_ai,ppocr,15.00,. 3 W 3 3 无人
7625248139076178405_000032,7625248139076178405,non_ai,ppocr,15.50,若无人
7625248139076178405_000033,7625248139076178405,non_ai,ppocr,16.00,苦无人
7625248139076178405_000034,7625248139076178405,non_ai,ppocr,16.50,老婆你今天怎么对我这么热情 老看的吗”
7625248139076178405_000035,7625248139076178405,non_ai,ppocr,17.00,老婆你今天怎么对我这么热
7625248139076178405_000036,7625248139076178405,non_ai,ppocr,17.50,老婆你今天怎么对我这么热
7625248139076178405_000037,7625248139076178405,non_ai,ppocr,18.00,老婆你今天怎么对我这么热
7625248139076178405_000038,7625248139076178405,non_ai,ppocr,18.50,老婆你今天怎么对我这么热
7625248139076178405_000039,7625248139076178405,non_ai,ppocr,19.00,
7625248139076178405_000040,7625248139076178405,non_ai,ppocr,19.50,Q 离开
7625248139076178405_000041,7625248139076178405,non_ai,ppocr,20.00,欸老婆你别走啊
7625248139076178405_000042,7625248139076178405,non_ai,ppocr,20.50,欸老婆你别走啊
7625248139076178405_000043,7625248139076178405,non_ai,ppocr,21.00,终究是我错付了么
7625248139076178405_000044,7625248139076178405,non_ai,ppocr,21.50,0 终究是我错付了么
7625248139076178405_000045,7625248139076178405,non_ai,ppocr,22.00,国 终究是我错付了么
7625248139076178405_000046,7625248139076178405,non_ai,ppocr,22.50,D
7625248139076178405_000047,7625248139076178405,non_ai,ppocr,23.00,这是她真心的么 oooooo
7625248139076178405_000048,7625248139076178405,non_ai,ppocr,23.50,O 这是她真心的么…
7625248139076178405_000049,7625248139076178405,non_ai,ppocr,24.00,这是她真心的么…。0。
7625248139076178405_000050,7625248139076178405,non_ai,ppocr,24.50,
7625248139076178405_000051,7625248139076178405,non_ai,ppocr,25.00,欣欣在吗
7625248139076178405_000052,7625248139076178405,non_ai,ppocr,25.50,欣欣在吗 怎么了河堤
7625248139076178405_000053,7625248139076178405,non_ai,ppocr,26.00,怎么了河堤
7625248139076178405_000054,7625248139076178405,non_ai,ppocr,26.50,怎么了河堤
7625248139076178405_000055,7625248139076178405,non_ai,ppocr,27.00,撸思她 00
7625248139076178405_000056,7625248139076178405,non_ai,ppocr,27.50,撸思她 o0oooo
7625248139076178405_000057,7625248139076178405,non_ai,ppocr,28.00,撸思她 loooooo
7625248139076178405_000058,7625248139076178405,non_ai,ppocr,28.50,不会的
7625248139076178405_000059,7625248139076178405,non_ai,ppocr,29.00,不会的
7625248139076178405_000060,7625248139076178405,non_ai,ppocr,29.50,她一定不是真心的
7625248139076178405_000061,7625248139076178405,non_ai,ppocr,30.00,她一定不是真心
7625248139076178405_000062,7625248139076178405,non_ai,ppocr,30.50,她一定不是真心白
7625248139076178405_000063,7625248139076178405,non_ai,ppocr,31.00,
7625248139076178405_000064,7625248139076178405,non_ai,ppocr,31.50,她怎么可能会忘了你
7625248139076178405_000065,7625248139076178405,non_ai,ppocr,32.00,她怎么可能会忘了你
7625248139076178405_000066,7625248139076178405,non_ai,ppocr,32.50,她怎么可能会忘了你
7625248139076178405_000067,7625248139076178405,non_ai,ppocr,33.00,
7625248139076178405_000068,7625248139076178405,non_ai,ppocr,33.50,9 一定有隐情
7625248139076178405_000069,7625248139076178405,non_ai,ppocr,34.00,一定有隐情
7625248139076178405_000070,7625248139076178405,non_ai,ppocr,34.50,
7625248139076178405_000071,7625248139076178405,non_ai,ppocr,35.00,你说对吧
7625248139076178405_000072,7625248139076178405,non_ai,ppocr,35.50,你说对吧
7625248139076178405_000073,7625248139076178405,non_ai,ppocr,36.00,但愿是这样吧
7625248139076178405_000074,7625248139076178405,non_ai,ppocr,36.50,但愿是这样吧
7625248139076178405_000075,7625248139076178405,non_ai,ppocr,37.00,但愿是这样吧
7625248139076178405_000076,7625248139076178405,non_ai,ppocr,37.50,但愿是这样吧
7625248139076178405_000077,7625248139076178405,non_ai,ppocr,38.00,三
7625248139076178405_000078,7625248139076178405,non_ai,ppocr,38.50,
7625248139076178405_000079,7625248139076178405,non_ai,ppocr,39.00,' n
7625248139076178405_000080,7625248139076178405,non_ai,ppocr,39.50,B
7625248139076178405_000081,7625248139076178405,non_ai,ppocr,40.00,2
7625248139076178405_000082,7625248139076178405,non_ai,ppocr,40.50,
7625248139076178405_000083,7625248139076178405,non_ai,ppocr,41.00,家
7625248139076178405_000084,7625248139076178405,non_ai,ppocr,41.50,C 1
7625248139076178405_000085,7625248139076178405,non_ai,ppocr,42.00,
7625248139076178405_000086,7625248139076178405,non_ai,ppocr,42.50,
7625248139076178405_000087,7625248139076178405,non_ai,ppocr,43.00,
7625248139076178405_000088,7625248139076178405,non_ai,ppocr,43.50,
7625248139076178405_000089,7625248139076178405,non_ai,ppocr,44.00,
7625248139076178405_000090,7625248139076178405,non_ai,ppocr,44.50,
7625248139076178405_000091,7625248139076178405,non_ai,ppocr,45.00,
7625248139076178405_000092,7625248139076178405,non_ai,ppocr,45.50,
7625248139076178405_000093,7625248139076178405,non_ai,ppocr,46.00,
7625248139076178405_000094,7625248139076178405,non_ai,ppocr,46.50,
7625248139076178405_000095,7625248139076178405,non_ai,ppocr,47.00,
7625248139076178405_000096,7625248139076178405,non_ai,ppocr,47.50,
7625248139076178405_000097,7625248139076178405,non_ai,ppocr,48.00,
7625248139076178405_000098,7625248139076178405,non_ai,ppocr,48.50,
7625248139076178405_000099,7625248139076178405,non_ai,ppocr,49.00,
7625248139076178405_000100,7625248139076178405,non_ai,ppocr,49.50,
7625248139076178405_000101,7625248139076178405,non_ai,ppocr,50.00,
7625248139076178405_000102,7625248139076178405,non_ai,ppocr,50.50,
7625248139076178405_000103,7625248139076178405,non_ai,ppocr,51.00,
7625248139076178405_000104,7625248139076178405,non_ai,ppocr,51.50,
7625248139076178405_000105,7625248139076178405,non_ai,ppocr,52.00,
7625248139076178405_000106,7625248139076178405,non_ai,ppocr,52.50,
7625248139076178405_000107,7625248139076178405,non_ai,ppocr,53.00,
7625248139076178405_000108,7625248139076178405,non_ai,ppocr,53.50,
7625248139076178405_000109,7625248139076178405,non_ai,ppocr,54.00,
7625248139076178405_000110,7625248139076178405,non_ai,ppocr,54.50,
7625248139076178405_000111,7625248139076178405,non_ai,ppocr,55.00,
7625248139076178405_000112,7625248139076178405,non_ai,ppocr,55.50,
7625248139076178405_000113,7625248139076178405,non_ai,ppocr,56.00,
7625248139076178405_000114,7625248139076178405,non_ai,ppocr,56.50,
