sample_id,video_id,group,engine,timestamp_sec,image_path,pred_text,confidence,latency_ms,status,error,raw_json
7624633114488433990_000053,7624633114488433990,ai,rapidocr,26.00,ocr_benchmark/runs/videos_ocr/frames/rapidocr/7624633114488433990/000053.jpg,剪映AI生成点这里点这里啊,0.999920,335.18,ok,,"{""txts"": [""剪映AI生成"", ""点这里点这里啊""], ""scores"": [0.99987, 0.99997], ""boxes"": [[[1011.0, 0.0], [1279.0, 0.0], [1279.0, 62.0], [1011.0, 62.0]], [[391.0, 612.0], [891.0, 612.0], [891.0, 698.0], [391.0, 698.0]]], ""elapse"": 0.32338341700233286}"
7624633114488433990_000054,7624633114488433990,ai,rapidocr,26.50,ocr_benchmark/runs/videos_ocr/frames/rapidocr/7624633114488433990/000054.jpg,剪映AI生成点这里点这里啊,0.999930,335.27,ok,,"{""txts"": [""剪映AI生成"", ""点这里点这里啊""], ""scores"": [0.99988, 0.99998], ""boxes"": [[[1010.0, 0.0], [1279.0, 0.0], [1279.0, 64.0], [1010.0, 64.0]], [[391.0, 611.0], [891.0, 611.0], [891.0, 697.0], [391.0, 697.0]]], ""elapse"": 0.32428649999928894}"
7624633114488433990_000055,7624633114488433990,ai,rapidocr,27.00,ocr_benchmark/runs/videos_ocr/frames/rapidocr/7624633114488433990/000055.jpg,剪映AI生成你怎么老是记不住,0.999825,337.11,ok,,"{""txts"": [""剪映AI生成"", ""你怎么老是记不住""], ""scores"": [0.99987, 0.99978], ""boxes"": [[[1011.0, 0.0], [1279.0, 0.0], [1279.0, 62.0], [1011.0, 62.0]], [[353.0, 610.0], [927.0, 612.0], [927.0, 701.0], [353.0, 698.0]]], ""elapse"": 0.325773874999868}"
7624633114488433990_000056,7624633114488433990,ai,rapidocr,27.50,ocr_benchmark/runs/videos_ocr/frames/rapidocr/7624633114488433990/000056.jpg,剪映AI生成你怎么老是记不住,0.999880,329.83,ok,,"{""txts"": [""剪映AI生成"", ""你怎么老是记不住""], ""scores"": [0.99984, 0.99992], ""boxes"": [[[1011.0, 0.0], [1279.0, 0.0], [1279.0, 61.0], [1011.0, 61.0]], [[350.0, 608.0], [929.0, 608.0], [929.0, 707.0], [350.0, 707.0]]], ""elapse"": 0.31798833399807336}"
7624633114488433990_000057,7624633114488433990,ai,rapidocr,28.00,ocr_benchmark/runs/videos_ocr/frames/rapidocr/7624633114488433990/000057.jpg,剪映AI生成你怎么老是记不住,0.999885,329.65,ok,,"{""txts"": [""剪映AI生成"", ""你怎么老是记不住""], ""scores"": [0.99986, 0.99991], ""boxes"": [[[1011.0, 0.0], [1279.0, 0.0], [1279.0, 62.0], [1011.0, 62.0]], [[353.0, 610.0], [927.0, 610.0], [927.0, 702.0], [353.0, 702.0]]], ""elapse"": 0.31877579200227046}"
7624633114488433990_000058,7624633114488433990,ai,rapidocr,28.50,ocr_benchmark/runs/videos_ocr/frames/rapidocr/7624633114488433990/000058.jpg,剪映AI生成真是老糊涂了,0.999735,325.08,ok,,"{""txts"": [""剪映AI生成"", ""真是老糊涂了""], ""scores"": [0.99988, 0.99959], ""boxes"": [[[1010.0, 0.0], [1279.0, 0.0], [1279.0, 64.0], [1010.0, 64.0]], [[420.0, 609.0], [853.0, 609.0], [853.0, 702.0], [420.0, 702.0]]], ""elapse"": 0.31389279200084275}"
7624633114488433990_000059,7624633114488433990,ai,rapidocr,29.00,ocr_benchmark/runs/videos_ocr/frames/rapidocr/7624633114488433990/000059.jpg,剪映AI生成真是老糊涂了,0.999600,324.94,ok,,"{""txts"": [""剪映AI生成"", ""真是老糊涂了""], ""scores"": [0.99988, 0.99932], ""boxes"": [[[1008.0, 0.0], [1279.0, 0.0], [1279.0, 63.0], [1008.0, 63.0]], [[418.0, 604.0], [854.0, 608.0], [853.0, 704.0], [417.0, 700.0]]], ""elapse"": 0.3133789169987722}"
7624633114488433990_000060,7624633114488433990,ai,rapidocr,29.50,ocr_benchmark/runs/videos_ocr/frames/rapidocr/7624633114488433990/000060.jpg,剪映AI生成,0.999860,307.90,ok,,"{""txts"": [""剪映AI生成""], ""scores"": [0.99986], ""boxes"": [[[1006.0, 0.0], [1279.0, 0.0], [1279.0, 67.0], [1006.0, 67.0]]], ""elapse"": 0.2973512500029756}"
7624633114488433990_000061,7624633114488433990,ai,rapidocr,30.00,ocr_benchmark/runs/videos_ocr/frames/rapidocr/7624633114488433990/000061.jpg,剪映AI生成宝宝没听懂吗,0.999135,327.70,ok,,"{""txts"": [""剪映AI生成"", ""宝宝没听懂吗""], ""scores"": [0.99987, 0.9984], ""boxes"": [[[1008.0, 0.0], [1279.0, 0.0], [1279.0, 62.0], [1008.0, 62.0]], [[421.0, 608.0], [858.0, 608.0], [858.0, 700.0], [421.0, 700.0]]], ""elapse"": 0.315800083000795}"
7624633114488433990_000062,7624633114488433990,ai,rapidocr,30.50,ocr_benchmark/runs/videos_ocr/frames/rapidocr/7624633114488433990/000062.jpg,剪映AI生成宝宝没听懂吗,0.998650,326.58,ok,,"{""txts"": [""剪映AI生成"", ""宝宝没听懂吗""], ""scores"": [0.99984, 0.99746], ""boxes"": [[[1009.0, 0.0], [1279.0, 0.0], [1279.0, 62.0], [1009.0, 62.0]], [[421.0, 606.0], [858.0, 611.0], [857.0, 704.0], [420.0, 699.0]]], ""elapse"": 0.3142912500006787}"
7624633114488433990_000063,7624633114488433990,ai,rapidocr,31.00,ocr_benchmark/runs/videos_ocr/frames/rapidocr/7624633114488433990/000063.jpg,剪映AI生成宝宝没听懂吗,0.998625,328.06,ok,,"{""txts"": [""剪映AI生成"", ""宝宝没听懂吗""], ""scores"": [0.99985, 0.9974], ""boxes"": [[[1008.0, 0.0], [1279.0, 0.0], [1279.0, 62.0], [1008.0, 62.0]], [[420.0, 606.0], [858.0, 611.0], [857.0, 704.0], [419.0, 699.0]]], ""elapse"": 0.31680449900159147}"
7624633114488433990_000064,7624633114488433990,ai,rapidocr,31.50,ocr_benchmark/runs/videos_ocr/frames/rapidocr/7624633114488433990/000064.jpg,剪映AI生成没关系的,0.999890,337.72,ok,,"{""txts"": [""剪映AI生成"", ""没关系的""], ""scores"": [0.99991, 0.99987], ""boxes"": [[[1008.0, 0.0], [1279.0, 0.0], [1279.0, 65.0], [1008.0, 65.0]], [[487.0, 608.0], [789.0, 608.0], [789.0, 702.0], [487.0, 702.0]]], ""elapse"": 0.3260948740025924}"
7624633114488433990_000065,7624633114488433990,ai,rapidocr,32.00,ocr_benchmark/runs/videos_ocr/frames/rapidocr/7624633114488433990/000065.jpg,剪映AI生成没关系的,0.999875,340.74,ok,,"{""txts"": [""剪映AI生成"", ""没关系的""], ""scores"": [0.99991, 0.99984], ""boxes"": [[[1008.0, 0.0], [1279.0, 0.0], [1279.0, 65.0], [1008.0, 65.0]], [[487.0, 611.0], [787.0, 608.0], [788.0, 699.0], [487.0, 702.0]]], ""elapse"": 0.32991175000279327}"
7624633114488433990_000066,7624633114488433990,ai,rapidocr,32.50,ocr_benchmark/runs/videos_ocr/frames/rapidocr/7624633114488433990/000066.jpg,剪映AI生成没关系的,0.999905,352.88,ok,,"{""txts"": [""剪映AI生成"", ""没关系的""], ""scores"": [0.99991, 0.9999], ""boxes"": [[[1008.0, 0.0], [1279.0, 0.0], [1279.0, 65.0], [1008.0, 65.0]], [[487.0, 611.0], [788.0, 608.0], [789.0, 700.0], [487.0, 703.0]]], ""elapse"": 0.3391377910011215}"
7624633114488433990_000067,7624633114488433990,ai,rapidocr,33.00,ocr_benchmark/runs/videos_ocr/frames/rapidocr/7624633114488433990/000067.jpg,剪映AI生成妈妈再讲一遍,0.999730,418.29,ok,,"{""txts"": [""剪映AI生成"", ""妈妈再讲一遍""], ""scores"": [0.99985, 0.99961], ""boxes"": [[[1008.0, 0.0], [1279.0, 0.0], [1279.0, 62.0], [1008.0, 62.0]], [[418.0, 607.0], [860.0, 607.0], [860.0, 702.0], [418.0, 702.0]]], ""elapse"": 0.4055767090030713}"
7624633114488433990_000068,7624633114488433990,ai,rapidocr,33.50,ocr_benchmark/runs/videos_ocr/frames/rapidocr/7624633114488433990/000068.jpg,剪映AI生成妈妈再讲一遍,0.999740,338.85,ok,,"{""txts"": [""剪映AI生成"", ""妈妈再讲一遍""], ""scores"": [0.99984, 0.99964], ""boxes"": [[[1008.0, 0.0], [1279.0, 0.0], [1279.0, 62.0], [1008.0, 62.0]], [[418.0, 607.0], [860.0, 607.0], [860.0, 702.0], [418.0, 702.0]]], ""elapse"": 0.32537349999984144}"
7624633114488433990_000069,7624633114488433990,ai,rapidocr,34.00,ocr_benchmark/runs/videos_ocr/frames/rapidocr/7624633114488433990/000069.jpg,剪映AI生成妈妈再讲一遍,0.999870,335.80,ok,,"{""txts"": [""剪映AI生成"", ""妈妈再讲一遍""], ""scores"": [0.99984, 0.9999], ""boxes"": [[[1009.0, 0.0], [1279.0, 0.0], [1279.0, 64.0], [1009.0, 64.0]], [[417.0, 605.0], [862.0, 605.0], [862.0, 704.0], [417.0, 704.0]]], ""elapse"": 0.32463083299808204}"
7624633114488433990_000070,7624633114488433990,ai,rapidocr,34.50,ocr_benchmark/runs/videos_ocr/frames/rapidocr/7624633114488433990/000070.jpg,剪映AI生成,0.999880,312.87,ok,,"{""txts"": [""剪映AI生成""], ""scores"": [0.99988], ""boxes"": [[[1002.0, 0.0], [1279.0, 0.0], [1279.0, 68.0], [1002.0, 68.0]]], ""elapse"": 0.30350704100055736}"
7624633114488433990_000071,7624633114488433990,ai,rapidocr,35.00,ocr_benchmark/runs/videos_ocr/frames/rapidocr/7624633114488433990/000071.jpg,剪映AI生成,0.999790,310.50,ok,,"{""txts"": [""剪映AI生成""], ""scores"": [0.99979], ""boxes"": [[[1003.0, 0.0], [1279.0, 0.0], [1279.0, 68.0], [1003.0, 68.0]]], ""elapse"": 0.29953020800166996}"
7624633114488433990_000072,7624633114488433990,ai,rapidocr,35.50,ocr_benchmark/runs/videos_ocr/frames/rapidocr/7624633114488433990/000072.jpg,剪映AI生成,0.999820,310.31,ok,,"{""txts"": [""剪映AI生成""], ""scores"": [0.99982], ""boxes"": [[[1007.0, 0.0], [1279.0, 0.0], [1279.0, 66.0], [1007.0, 66.0]]], ""elapse"": 0.30053954199684085}"
7624633114488433990_000073,7624633114488433990,ai,rapidocr,36.00,ocr_benchmark/runs/videos_ocr/frames/rapidocr/7624633114488433990/000073.jpg,剪映AI生成,0.999810,313.17,ok,,"{""txts"": [""剪映AI生成""], ""scores"": [0.99981], ""boxes"": [[[1007.0, 0.0], [1279.0, 0.0], [1279.0, 66.0], [1007.0, 66.0]]], ""elapse"": 0.30318116600392386}"
7624633114488433990_000074,7624633114488433990,ai,rapidocr,36.50,ocr_benchmark/runs/videos_ocr/frames/rapidocr/7624633114488433990/000074.jpg,剪映AI生成又叫又叫,0.999745,331.25,ok,,"{""txts"": [""剪映AI生成"", ""又叫又叫""], ""scores"": [0.99978, 0.99971], ""boxes"": [[[1009.0, 0.0], [1279.0, 0.0], [1279.0, 64.0], [1009.0, 64.0]], [[487.0, 606.0], [792.0, 606.0], [792.0, 704.0], [487.0, 704.0]]], ""elapse"": 0.32032120900112204}"
7624633114488433990_000075,7624633114488433990,ai,rapidocr,37.00,ocr_benchmark/runs/videos_ocr/frames/rapidocr/7624633114488433990/000075.jpg,剪映AI生成又叫又叫,0.999740,334.64,ok,,"{""txts"": [""剪映AI生成"", ""又叫又叫""], ""scores"": [0.99978, 0.9997], ""boxes"": [[[1008.0, 0.0], [1279.0, 0.0], [1279.0, 67.0], [1008.0, 67.0]], [[487.0, 606.0], [792.0, 606.0], [792.0, 704.0], [487.0, 704.0]]], ""elapse"": 0.32374687499395804}"
7624633114488433990_000076,7624633114488433990,ai,rapidocr,37.50,ocr_benchmark/runs/videos_ocr/frames/rapidocr/7624633114488433990/000076.jpg,剪映AI生成大半夜的就不能消停一点吗,0.999770,355.54,ok,,"{""txts"": [""剪映AI生成"", ""大半夜的就不能消停一点吗""], ""scores"": [0.99968, 0.99986], ""boxes"": [[[1012.0, 0.0], [1279.0, 0.0], [1279.0, 62.0], [1012.0, 62.0]], [[216.0, 609.0], [1064.0, 609.0], [1064.0, 700.0], [216.0, 700.0]]], ""elapse"": 0.3427106669987552}"
7624633114488433990_000077,7624633114488433990,ai,rapidocr,38.00,ocr_benchmark/runs/videos_ocr/frames/rapidocr/7624633114488433990/000077.jpg,剪映AI生成大半夜的就不能消停一点吗,0.999740,360.02,ok,,"{""txts"": [""剪映AI生成"", ""大半夜的就不能消停一点吗""], ""scores"": [0.99963, 0.99985], ""boxes"": [[[1012.0, 0.0], [1279.0, 0.0], [1279.0, 62.0], [1012.0, 62.0]], [[216.0, 609.0], [1064.0, 609.0], [1064.0, 700.0], [216.0, 700.0]]], ""elapse"": 0.34746104100122466}"
7624633114488433990_000078,7624633114488433990,ai,rapidocr,38.50,ocr_benchmark/runs/videos_ocr/frames/rapidocr/7624633114488433990/000078.jpg,剪映AI生成大半夜的就不能消停一点吗,0.999710,374.82,ok,,"{""txts"": [""剪映AI生成"", ""大半夜的就不能消停一点吗""], ""scores"": [0.99959, 0.99983], ""boxes"": [[[1012.0, 0.0], [1279.0, 0.0], [1279.0, 62.0], [1012.0, 62.0]], [[216.0, 609.0], [1064.0, 609.0], [1064.0, 700.0], [216.0, 700.0]]], ""elapse"": 0.3612971259972255}"
7624633114488433990_000079,7624633114488433990,ai,rapidocr,39.00,ocr_benchmark/runs/videos_ocr/frames/rapidocr/7624633114488433990/000079.jpg,剪映AI生成,0.999830,322.22,ok,,"{""txts"": [""剪映AI生成""], ""scores"": [0.99983], ""boxes"": [[[1001.0, 0.0], [1279.0, 0.0], [1279.0, 74.0], [1000.0, 70.0]]], ""elapse"": 0.3128107929987891}"
7624633114488433990_000080,7624633114488433990,ai,rapidocr,39.50,ocr_benchmark/runs/videos_ocr/frames/rapidocr/7624633114488433990/000080.jpg,剪映AI生成,0.999710,348.50,ok,,"{""txts"": [""剪映AI生成""], ""scores"": [0.99971], ""boxes"": [[[1009.0, 0.0], [1279.0, 0.0], [1279.0, 63.0], [1009.0, 63.0]]], ""elapse"": 0.33665854199716705}"
7624633114488433990_000081,7624633114488433990,ai,rapidocr,40.00,ocr_benchmark/runs/videos_ocr/frames/rapidocr/7624633114488433990/000081.jpg,剪映AI生成,0.999870,392.44,ok,,"{""txts"": [""剪映AI生成""], ""scores"": [0.99987], ""boxes"": [[[1008.0, 0.0], [1279.0, 0.0], [1279.0, 65.0], [1008.0, 65.0]]], ""elapse"": 0.38169920799555257}"
7624633114488433990_000082,7624633114488433990,ai,rapidocr,40.50,ocr_benchmark/runs/videos_ocr/frames/rapidocr/7624633114488433990/000082.jpg,剪映AI生成,0.999880,338.25,ok,,"{""txts"": [""剪映AI生成""], ""scores"": [0.99988], ""boxes"": [[[1008.0, 0.0], [1279.0, 0.0], [1279.0, 65.0], [1008.0, 65.0]]], ""elapse"": 0.3268674179998925}"
7624633114488433990_000083,7624633114488433990,ai,rapidocr,41.00,ocr_benchmark/runs/videos_ocr/frames/rapidocr/7624633114488433990/000083.jpg,剪映AI生成,0.999760,317.58,ok,,"{""txts"": [""剪映AI生成""], ""scores"": [0.99976], ""boxes"": [[[1008.0, 0.0], [1279.0, 0.0], [1279.0, 65.0], [1008.0, 62.0]]], ""elapse"": 0.3063812500004133}"
7624633114488433990_000084,7624633114488433990,ai,rapidocr,41.50,ocr_benchmark/runs/videos_ocr/frames/rapidocr/7624633114488433990/000084.jpg,剪映AI生成,0.999650,321.00,ok,,"{""txts"": [""剪映AI生成""], ""scores"": [0.99965], ""boxes"": [[[1009.0, 0.0], [1279.0, 0.0], [1279.0, 65.0], [1009.0, 62.0]]], ""elapse"": 0.3100761670029897}"
7624633114488433990_000085,7624633114488433990,ai,rapidocr,42.00,ocr_benchmark/runs/videos_ocr/frames/rapidocr/7624633114488433990/000085.jpg,剪映AI生成好了宝宝,0.999855,339.72,ok,,"{""txts"": [""剪映AI生成"", ""好了宝宝""], ""scores"": [0.99977, 0.99994], ""boxes"": [[[1011.0, 0.0], [1279.0, 0.0], [1279.0, 62.0], [1011.0, 62.0]], [[488.0, 608.0], [790.0, 608.0], [790.0, 702.0], [488.0, 702.0]]], ""elapse"": 0.3266115010010253}"
7624633114488433990_000086,7624633114488433990,ai,rapidocr,42.50,ocr_benchmark/runs/videos_ocr/frames/rapidocr/7624633114488433990/000086.jpg,剪映AI生成好了宝宝,0.999895,362.22,ok,,"{""txts"": [""剪映AI生成"", ""好了宝宝""], ""scores"": [0.99984, 0.99995], ""boxes"": [[[1010.0, 0.0], [1279.0, 0.0], [1279.0, 62.0], [1010.0, 62.0]], [[487.0, 609.0], [790.0, 606.0], [790.0, 699.0], [487.0, 702.0]]], ""elapse"": 0.34966466699552257}"
7624633114488433990_000087,7624633114488433990,ai,rapidocr,43.00,ocr_benchmark/runs/videos_ocr/frames/rapidocr/7624633114488433990/000087.jpg,剪映AI生成让妈妈看看,0.999815,347.86,ok,,"{""txts"": [""剪映AI生成"", ""让妈妈看看""], ""scores"": [0.99976, 0.99987], ""boxes"": [[[1011.0, 0.0], [1279.0, 0.0], [1279.0, 62.0], [1011.0, 62.0]], [[454.0, 607.0], [825.0, 610.0], [824.0, 703.0], [453.0, 700.0]]], ""elapse"": 0.33539791599832824}"
7624633114488433990_000088,7624633114488433990,ai,rapidocr,43.50,ocr_benchmark/runs/videos_ocr/frames/rapidocr/7624633114488433990/000088.jpg,剪映AI生成让妈妈看看,0.999860,373.31,ok,,"{""txts"": [""剪映AI生成"", ""让妈妈看看""], ""scores"": [0.99976, 0.99996], ""boxes"": [[[1011.0, 0.0], [1279.0, 0.0], [1279.0, 61.0], [1011.0, 61.0]], [[456.0, 608.0], [823.0, 612.0], [822.0, 703.0], [455.0, 699.0]]], ""elapse"": 0.3613239570004225}"
7624633114488433990_000089,7624633114488433990,ai,rapidocr,44.00,ocr_benchmark/runs/videos_ocr/frames/rapidocr/7624633114488433990/000089.jpg,剪映AI生成,0.999900,348.70,ok,,"{""txts"": [""剪映AI生成""], ""scores"": [0.9999], ""boxes"": [[[1003.0, 0.0], [1279.0, 0.0], [1279.0, 70.0], [1003.0, 67.0]]], ""elapse"": 0.3381053340017388}"
7624633114488433990_000090,7624633114488433990,ai,rapidocr,44.50,ocr_benchmark/runs/videos_ocr/frames/rapidocr/7624633114488433990/000090.jpg,剪映AI生成,0.999810,566.11,ok,,"{""txts"": [""剪映AI生成""], ""scores"": [0.99981], ""boxes"": [[[1006.0, 0.0], [1279.0, 0.0], [1279.0, 67.0], [1006.0, 67.0]]], ""elapse"": 0.5492081670017797}"
7624633114488433990_000091,7624633114488433990,ai,rapidocr,45.00,ocr_benchmark/runs/videos_ocr/frames/rapidocr/7624633114488433990/000091.jpg,剪映AI生成,0.999850,344.63,ok,,"{""txts"": [""剪映AI生成""], ""scores"": [0.99985], ""boxes"": [[[1006.0, 0.0], [1279.0, 0.0], [1279.0, 67.0], [1006.0, 67.0]]], ""elapse"": 0.3321944590061321}"
7624633114488433990_000092,7624633114488433990,ai,rapidocr,45.50,ocr_benchmark/runs/videos_ocr/frames/rapidocr/7624633114488433990/000092.jpg,剪映AI生成,0.999920,331.64,ok,,"{""txts"": [""剪映AI生成""], ""scores"": [0.99992], ""boxes"": [[[1006.0, 0.0], [1279.0, 0.0], [1279.0, 69.0], [1005.0, 65.0]]], ""elapse"": 0.3198862499993993}"
7624633114488433990_000093,7624633114488433990,ai,rapidocr,46.00,ocr_benchmark/runs/videos_ocr/frames/rapidocr/7624633114488433990/000093.jpg,剪映AI生成终于要去见我的妈妈了,0.999750,365.80,ok,,"{""txts"": [""剪映AI生成"", ""终于要去见我的妈妈了""], ""scores"": [0.99971, 0.99979], ""boxes"": [[[1010.0, 0.0], [1279.0, 0.0], [1279.0, 64.0], [1010.0, 61.0]], [[280.0, 606.0], [992.0, 611.0], [992.0, 705.0], [280.0, 700.0]]], ""elapse"": 0.35125620800317847}"
7624633114488433990_000094,7624633114488433990,ai,rapidocr,46.50,ocr_benchmark/runs/videos_ocr/frames/rapidocr/7624633114488433990/000094.jpg,剪映AI生成终于要去见我的妈妈了,0.999815,355.60,ok,,"{""txts"": [""剪映AI生成"", ""终于要去见我的妈妈了""], ""scores"": [0.99982, 0.99981], ""boxes"": [[[1013.0, 0.0], [1279.0, 0.0], [1279.0, 62.0], [1013.0, 62.0]], [[279.0, 606.0], [992.0, 610.0], [992.0, 703.0], [279.0, 700.0]]], ""elapse"": 0.3420871679991251}"
7624633114488433990_000095,7624633114488433990,ai,rapidocr,47.00,ocr_benchmark/runs/videos_ocr/frames/rapidocr/7624633114488433990/000095.jpg,剪映AI生成终于要去见我的妈妈了,0.999855,353.79,ok,,"{""txts"": [""剪映AI生成"", ""终于要去见我的妈妈了""], ""scores"": [0.99988, 0.99983], ""boxes"": [[[1011.0, 0.0], [1279.0, 0.0], [1279.0, 61.0], [1011.0, 61.0]], [[279.0, 606.0], [992.0, 610.0], [992.0, 703.0], [279.0, 700.0]]], ""elapse"": 0.34074479099945165}"
7624633114488433990_000096,7624633114488433990,ai,rapidocr,47.50,ocr_benchmark/runs/videos_ocr/frames/rapidocr/7624633114488433990/000096.jpg,剪映AI生成终于要去见我的妈妈了,0.999850,346.97,ok,,"{""txts"": [""剪映AI生成"", ""终于要去见我的妈妈了""], ""scores"": [0.99985, 0.99985], ""boxes"": [[[1012.0, 0.0], [1279.0, 0.0], [1279.0, 62.0], [1012.0, 62.0]], [[281.0, 606.0], [992.0, 610.0], [992.0, 703.0], [281.0, 700.0]]], ""elapse"": 0.33343662499828497}"
7624633114488433990_000097,7624633114488433990,ai,rapidocr,48.00,ocr_benchmark/runs/videos_ocr/frames/rapidocr/7624633114488433990/000097.jpg,剪映AI生成终于要去见我的妈妈了,0.999835,356.82,ok,,"{""txts"": [""剪映AI生成"", ""终于要去见我的妈妈了""], ""scores"": [0.99984, 0.99983], ""boxes"": [[[1012.0, 0.0], [1279.0, 0.0], [1279.0, 62.0], [1012.0, 62.0]], [[280.0, 605.0], [992.0, 610.0], [992.0, 704.0], [280.0, 699.0]]], ""elapse"": 0.34225200000219047}"
7624633114488433990_000098,7624633114488433990,ai,rapidocr,48.50,ocr_benchmark/runs/videos_ocr/frames/rapidocr/7624633114488433990/000098.jpg,剪映AI生成终于要去见我的妈妈了,0.999855,363.08,ok,,"{""txts"": [""剪映AI生成"", ""终于要去见我的妈妈了""], ""scores"": [0.99986, 0.99985], ""boxes"": [[[1011.0, 0.0], [1279.0, 0.0], [1279.0, 62.0], [1011.0, 62.0]], [[280.0, 606.0], [993.0, 611.0], [993.0, 705.0], [280.0, 700.0]]], ""elapse"": 0.3499271670007147}"
7624633114488433990_000099,7624633114488433990,ai,rapidocr,49.00,ocr_benchmark/runs/videos_ocr/frames/rapidocr/7624633114488433990/000099.jpg,剪映AI生成终于要去见我的妈妈了,0.999770,353.99,ok,,"{""txts"": [""剪映AI生成"", ""终于要去见我的妈妈了""], ""scores"": [0.99974, 0.9998], ""boxes"": [[[1011.0, 0.0], [1279.0, 0.0], [1279.0, 64.0], [1011.0, 64.0]], [[280.0, 605.0], [993.0, 610.0], [993.0, 705.0], [280.0, 700.0]]], ""elapse"": 0.34068024899897864}"
7624633114488433990_000100,7624633114488433990,ai,rapidocr,49.50,ocr_benchmark/runs/videos_ocr/frames/rapidocr/7624633114488433990/000100.jpg,剪映AI生成宝宝我们马上就能见面了,0.999450,362.60,ok,,"{""txts"": [""剪映AI生成"", ""宝宝我们马上就能见面了""], ""scores"": [0.99964, 0.99926], ""boxes"": [[[1012.0, 0.0], [1279.0, 0.0], [1279.0, 61.0], [1012.0, 61.0]], [[254.0, 609.0], [1022.0, 615.0], [1021.0, 702.0], [253.0, 696.0]]], ""elapse"": 0.3499205830048595}"
7624633114488433990_000101,7624633114488433990,ai,rapidocr,50.00,ocr_benchmark/runs/videos_ocr/frames/rapidocr/7624633114488433990/000101.jpg,剪映AI生成宝宝我们马上就能见面了,0.999685,368.54,ok,,"{""txts"": [""剪映AI生成"", ""宝宝我们马上就能见面了""], ""scores"": [0.99962, 0.99975], ""boxes"": [[[1012.0, 0.0], [1279.0, 0.0], [1279.0, 61.0], [1012.0, 61.0]], [[255.0, 610.0], [1021.0, 614.0], [1020.0, 700.0], [254.0, 695.0]]], ""elapse"": 0.354706123998767}"
7624633114488433990_000102,7624633114488433990,ai,rapidocr,50.50,ocr_benchmark/runs/videos_ocr/frames/rapidocr/7624633114488433990/000102.jpg,剪映AI生成宝宝我们马上就能见面了,0.999515,363.15,ok,,"{""txts"": [""剪映AI生成"", ""宝宝我们马上就能见面了""], ""scores"": [0.99964, 0.99939], ""boxes"": [[[1012.0, 0.0], [1279.0, 0.0], [1279.0, 61.0], [1012.0, 61.0]], [[254.0, 609.0], [1022.0, 614.0], [1021.0, 701.0], [254.0, 696.0]]], ""elapse"": 0.3501807920001738}"
