sample_id,video_id,group,engine,timestamp_sec,pred_text
7624158707772886307_000034,7624158707772886307,ai,glmocr,16.50,现在又去他公司上班 求索映画小剧场 关注 海量正版资源随便挑着看 1910 1916 发票 1142112 73 7724 答：$ \frac { 1 } { 2 } \approx 0. 5 $ 鑫瑞货 a 7 氢 N-7 1.1 1.2 1.3 1.4 1.5 1.6 1.7 1.8 1.9 2.0 2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.0 3.1 3.2 3.3 3.4 3.5 3.6 3.7 3.8 3.9 4.0 4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5.0 5.1 5.2 5.3 5.4 5.5 5.6 5.7 5.8 5.9 6.0 6.1 6.2 6.3 6.4 6.5 6.6 6.7 6.8 6.9 7.0 7.1 7.2 7.3 7.4 7.5 7.6 7.7 7.8 7.9 8.0 8.1 8.2 8.3 8.4 8.5 8.6 8.7 8.8 8.9 9.0 9.1 9.2 9.3 9.4 9.5 9.6 9.7 9.8 9.9 10.0 10.1 10.2 10.3 10.4 10.5 10.6 10.7 10.8 10.9 11.0 11.1 11.2 11.3 11.4 11.5 11.6 11.7 11.8 11.9 12.0 12.1 12.2 12.3 12.4 12.5 12.6 12.7 12.8 12.9 13.0 13.1 13.2 13.3 13.4 13.5 13.6 13.7 13.8 13.9 14.0 14.1 14.2 14.3 14.4 14.5 14.6 14.7 14.8 14.9 15.0 15.1 15.2 15.3 15.4 15.5 15.6 15.7 15.8 15.9 16.0 16.1 16.2 16.3 16.4 16.5 16.6 16.7 16.8 16.9 17.0 17.1 17.2 17.3 17.4 17.5 17.6 17.7 17.8 17.9 18.0 18.1 18.2 18.3 18.4 18.5 18.6 18.7 18.8 18.9 19.0 19.1 19.2 19.3 19.4 19.5 19.6 19.7 19.8 19.9 20.0 20.1 20.2 20.3 20.4 20.5 20.6 20.7 20.8 20.9 21.0 21.1 21.2 21.3 21.4 21.5 21.6 21.7 21.8 21.9 22.0 22.1 22.2 22.3 22.4 22.5 22.6 22.7 22.8 22.9 23.0 23.1 23.2 23.3 23.4 23.5 23.6 23.7 23.8 23.9 24.0 24.1 24.2 24.3 24.4 24.5 24.6 24.7 24.8 24.9 25.0 25.1 25.2 25.3 25.4 25.5 25.6 25.7 25.8 25.9 26.0 26.1 26.2 26.3 26.4 26.5 26.6 26.7 26.8 26.9 27.0 27.1 27.2 27.3 27.4 27.5 27.6 27.7 27.8 27.9 28.0 28.1 28.2 28.3 28.4 28.5 28.6 28.7 28.8 28.9 29.0 29.1 29.2 29.3 29.4 29.5 29.6 29.7 29.8 29.9 30.0 30.1 30.2 30.3 30.4 30.5 30.6 30.7 30.8 30.9 31.0 31.1 31.2 31.3 31.4 31.5 31.6 31.7 31.8 31.9 32.0 32.1 32.2 32.3 32.4 32.5 32.6 32.7 32.8 32.9 33.0 33.1 33.2 33.3 33.4 33.5 33.6 33.7 33.8 33.9 34.0 34.1 34.2 34.3 34.4 34.5 34.6 34.7 34.8 34.9 35.0 35.1 35.2 35.3 35.4 35.5 35.6 35.7 35.8 35.9 36.0 36.1 36.2 36.3 36.4 36.5 36.6 36.7 36.8 36.9 37.0 37.1 37.2 37.3 37.4 37.5 37.6 37.7 37.8 37.9 38.0 38.1 38.2 38.3 38.4 38.5 38.6 38.7 38.8 38.9 39.0 39.1 39.2 39.3 39.4 39.5 39.6 39.7 39.8 39.9 40.0 40.1 40.2 40.3 40.4 40.5 40.6 40.7 40.8 40.9 41.0 41.1 41.2 41.3 41.4 41.5 41.6 41.7 41.8 41.9 42.0 42.1 42.2 42.3 42.4 42.5 42.6 42.7 42.8 42.9 43.0 43.1 43.2 43.3 43.4 43.5 43.6 43.7 43.8 43.9 44.0 44.1 44.2 44.3 44.4 44.5 44.6 44.7 44.8 44.9 45.0 45.1 45.2 45.3 45.4 45.5 45.6 45.7 45.8 45.9 46.0 46.1 46.2 46.3 46.4 46.5 46.6 46.7 46.8 46.9 47.0 47.1 47.2 47.3 47.4 47.5 47.6 47.7 47.8 47.9 48.0 48.1 48.2 48.3 48.4 48.5 48.6 48.7 48.8 48.9 49.0 49.1 49.2 49.3 49.4 49.5 49.6 49.7 49.8 49.9 50.0 50.1 50.2 50.3 50.4 50.5 50.6 50.7 50.8 50.9 51.0 51.1 51.2 51.3 51.4 51.5 51.6 51.7 51.8 51.9 52.0 52.1 52.2 52.3 52.4 52.5 52.6 52.7 52.8 52.9 53.0 53.1 53.2 53.3 53.4 53.5 53.6 53.7 53.8 53.9 54.0 54.1 54.2 54.3 54.4 54.5 54.6 54.7 54.8 54.9 55.0 55.1 55.2 55.3 55.4 55.5 55.6 55.7 55.8 55.9 56.0 56.1 56.2 56.3 56.4 56.5 56.6 56.7 56.8 56.9 57.0 57.1 57.2 57.3 57.4 57.5 57.6 57.7 57.8 57.9 58.0 58.1 58.2 58.3 58.4 58.5 58.6 58.7 58.8 58.9 59.0 59.1 59.2 59.3 59.4 59.5 59.6 59.7 59.8 59.9 60.0 60.1 60.2 60.3 60.4 60.5 60.6 60.7 60.8 60.9 61.0 61.1 61.2 61.3 61.4 61.5 61.6 61.7 61.8 61.9 62.0 62.1 62.2 62.3 62.4 62.5 62.6 62.7 62.8 62.9 63.0 63.1 63.2 63.3 63.4 63.5 63.6 63.7 63.8 63.9 64.0 64.1 64.2 64.3 64.4 64.5 64.6 64.7 64.8 64.9 65.0 65.1 65.2 65.3 65.4 65.5 65.6 65.7 65.8 65.9 66.0 66.1 66.2 66.3 66.4 66.5 66.6 66.7 66.8 66.9 67.0 67.1 67.2 67.3 67.4 67.5 67.6 67.7 67.8 67.9 68.0 68.1 68.2 68.3 68.4 68.5 68.6 68.7 68.8 68.9 69.0 69.1 69.2 69.3 69.4 69.5 69.6 69.7 69.8 69.9 70.0 70.1 70.2 70.3 70.4 70.5 70.6 70.7 70.8 70.9 71.0 71.1 71.2 71.3 71.4 71.5 71.6 71.7 71.8 71.9 72.0 72.1 72.2 72.3 72.4 72.5 72.6 72.7 72.8 72.9 73.0 73.1 73.2 73.3 73.4 73.5 73.6 73.7 73.8 73.9 74.0 74.1 74.2 74.3 74.4 74.5 74.6 74.7 74.8 74.9 75.0 75.1 75.2 75.3 75.4 75.5 75.6 75.7 75.8 75.9 76.0 76.1 76.2 76.3 76.4 76.5 76.6 76.7 76.8 76.9 77.0 77.1 77.2 77.3 77.4 77.5 77.6 77.7 77.8 77.9 78.0 78.1 78.2 78.3 78.4 78.5 78.6 78.7 78.8 78.9 79.0 79.1 79.2 79.3 79.4 79.5 79.6 79.7 79.8 79.9 80.0 80.1 80.2 80.3 80.4 80.5 80.6 80.7 80.8 80.9 81.0 81.1 81.2 81.3 81.4 81.5 81.6 81.7 81.8 81.9 82.0 82.1 82.2 82.3 82.4 82.5 82.6 82.7 82.8 82.9 83.0 83.1 83.2 83.3 83.4 83.5 83.6 83.7 83.8 83.9 84.0 84.1 84.2 84.3 84.4 84.5 84.6 84.7 84.8 84.9 85.0 85.1 85.2 85.3 85.4 85.5 85.6 85.7 85.8 85.9 86.0 86.1 86.2 86.3 86.4 86.5 86.6 86.7 86.8 86.9 87.0 87.1 87.2 87.3 87.4 87.5 87.6 87.7 87.8 87.9 88.0 88.1 88.2 88.3 88.4 88.5 88.6 88.7 88.8 88.9 89.0 89.1 89.2 89.3 89.4 89.5 89.6 89.7 89.8 89.9 90.0 90.1 90.2 90.3 90.4 90.5 90.6 90.7 90.8 90.9 91.0 91.1 91.2 91.3 91.4 91.5 91.6 91.7 91.8 91.9 92.0 92.1 92.2 92.3 92.4 92.5 92.6 92.7 92.8 92.9 93.0 93.1 93.2 93.3 93.4 93.5 93.6 93.7 93.8 93.9 94.0 94.1 94.2 94.3 94.4 94.5 94.6 94.7 94.8 94.9 95.0 95.1 95.2 95.3 95.4 95.5 95.6 95.7 95.8 95.9 96.0 96.1 96.2 96.3 96.4 96.5 96.6 96.7 96.8 96.9 97.0 97.1 97.2 97.3 97.4 97.5 97.6 97.7 97.8 97.9 98.0 98.1 98.2 98.3 98.4 98.5 98.6 98.7 98.8 98.9 99.0 99.1 99.2 99.3 99.4 99.5 99.6 99.7 99.8 99.9 100.0 100.1 100.2 100.3 100.4 100.5 100.6 100.7 100.8 100.9 101.0 101.1 101.2 101.3 101.4 101.5 101.6 101.7 101.8 101.9 102.0 102.1 102.2 102.3 102.4 102.5 102.6 102.7 102.8 102.9 103.0 103.1 103.2 103.3 103.4 103.5 103.6 103.7 103.8 103.9 104.0 104.1 104.2 104.3 104.4 104.5 104.6 104.7 104.8 104.9 105.0 105.1 105.2 105.3 105.4 105.5 105.6 105.7 105.8 105.9 106.0 106.1 106.2 106.3 106.4 106.5 106.6 106.7 106.8 106.9 107.0 107.1 107.2 107.3 107.4 107.5 107.6 107.7 107.8 107.9 108.0 108.1 108.2 108.3 108.4 108.5 108.6 108.7 108.8 108.9 109.0 109.1 109.2 109.3 109.4 109.5 109.6 109.7 109.8 109.9 110.0 110.1 110.2 110.3 110.4 110.5 110.6 110.7 110.8 110.9 111.0 111.1 111.2 111.3 111.4 111.5 111.6 111.7 111.8 111.9 112.0 112.1 112.2 112.3 112.4 112.5 112.6 112.7 112.8 112.9 113.0 113.1 113.2 113.3 113.4 113.5 113.6 113.7 113.8 113.9 114.0 114.1 114.2 114.3 114.4 114.5 114.6 114.7 114.8 114.9 115.0 115.1 115.2 115.3 115.4 115.5 115.6 115.7 115.8 115.9 116.0 116.1 116.2 116.3 116.4 116.5 116.6 116.7 116.8 116.9 117.0 117.1 117.2 117.3 117.4 117.5 117.6 117.7 117.8 117.9 118.0 118.1 118.2 118.3 118.4 118.5 118.6 118.7 118.8 118.9 119.0 119.1 119.2 119.3 119.4 119.5 119.6 119.7 119.8 119.9 120.0 120.1 120.2 120.3 120.4 120.5 120.6 120.7 120.8 120.9 121.0 121.1 121.2 121.3 121.4 121.5 121.6 121.7 121.8 121.9 122.0 122.1 122.2 122.3 122.4 122.5 122.6 122.7 122.8 122.9 123.0 123.1 123.2 123.3 123.4 123.5 123.6 123.7 123.8 123.9 124.0 124.1 124.2 124.3 124.4 124.5 124.6 124.7 124.8 124.9 125.0 125.1 125.2 125.3 125.4 125.5 125.6 125.7 125.8 125.9 126.0 126.1 126.2 126.3 126.4 126.5 126.6 126.7 126.8 126.9 127.0 127.1 127.2 127.3 127.4 127.5 127.6 127.7 127.8 127.9 128.0 128.1 128.2 128.3 128.4 128.5 128.6 128.7 128.8 128.9 129.0 129.1 129.2 129.3 129.4 129.5 129.6 129.7 129.8 129.9 130.0 130.1 130.2 130.3 130.4 130.5 130.6 130.7 130.8 130.9 131.0 131.1 131.2 131.3 131.4 131.5 131.6 131.7 131.8 131.9 132.0 132.1 132.2 132.3 132.4 132.5 132.6 132.7 132.8 132.9 133.0 133.1 133.2 133.3 133.4 133.5 133.6 133.7 133.8 133.9 134.0 134.1 134.2 134.3 134.4 134.5 134.6 134.7 134.8 134.9 135.0 135.1 135.2 135.3 135.4 135.5 135.6 135.7 135.8 135.9 136.0 136.1 136.2 136.3 136.4 136.5 136.6 136.7 136.8 136.9 137.0 137.1 137.2 137.3 137.4 137.5 137.6 137.7 137.8 137.9 138.0 138.1 138.2 138.3 138.4 138.5 138.6 138.7 138.8 138.9 139.0 139.1 139.2 139.3 139.4 139.5 139.6 139.7 139.8 139.9 140.0 140.1 140.2 140.3 140.4 140.5 140.6 140.7 140.8 140.9 141.0 141.1 141.2 141.3 141.4 141.5 141.6 141.7 141.8 141.9 142.0 142.1 142.2 142.3 142.4 142.5 142.6 142.7 142.8 142.9 143.0 143.1 143.2 143.3 143.4 143.5 143.6 143.7 143.8 143.9 144.0 144.1 144.2 144.3 144.4 144.5 144.6 144.7 144.8 144.9 145.0 145.1 145.2 145.3 145.4 145.5 145.6 145.7 145.8 145.9 146.0 146.1 146.2 146.3 146.4 146.5 146.6 146.7 146.8 146.9 147.0 147.1 147.2 147.3 147.4 147.5 147.6 147.7 147.8 147.9 148.0 148.1 148.2 148.3 148.4 148.5 148.6 148.7 148.8 148.9 149.0 149.1 149.2 149.3 149.4 149.5 149.6 149.7 149.8 149.9 150.0 150.1 150.2 150.3 150.4 150.5 150.6 150.7 150.8 150.9 151.0 151.1 151.2 151.3 151.4 151.5 151.6 151.7 151.8 151.9 152.0 152.1 152.2 152.3 152.4 152.5 152.6 152.7 152.8 152.9 153.0 153.1 153.2 153.3 153.4 153.5 153.6 153.7 153.8 153.9 154.0 154.1 154.2 154.3 154.4 154.5 154.6 154.7 154.8 154.9 155.0 155.1 155.2 155.3 155.4 155.5
7624158707772886307_000035,7624158707772886307,ai,glmocr,17.00,
7624158707772886307_000036,7624158707772886307,ai,glmocr,17.50,海量正版资源随便挑着看
7624158707772886307_000037,7624158707772886307,ai,glmocr,18.00,海量正版资源随便挑着看
7624158707772886307_000038,7624158707772886307,ai,glmocr,18.50,全部 最新 现看历史 爱情 剧情 逆袭 反车 全村围猎，弹幕...恩怨斗手63集全 托孤 悲怨斗争65集全 吗吗，别回头，...悉恐斗争68集全 隐身侍卫玄幻80集全 谁也别想动我的 ... 剧情58集全 我的婚姻不扶贫恩怨斗争60集全 她以身入局清算反转80集全 平时休息摸鱼 78集全
7624158707772886307_000039,7624158707772886307,ai,glmocr,19.00,全部 最新 爱情 剧情 现看历史 逆袭 反车 隐身侍卫玄幻80集全 谁也别想动我的...剧情58集全 我的婚烟不扶贫患斗争60集全 她以身入局清算... 反转80集全 别惹大小姐，她···恩怨斗争58集全 装纨绔十年，一...恩怨斗辛78集全 被甩当天，我带...友情70集全 少夫人来自东北爱情80集全 曼陀罗 爱情更新至第84集
7624158707772886307_000040,7624158707772886307,ai,glmocr,19.50,全部 最新 爱情 剧情 现看历史 逆袭 反车 她以身入局清算 ... 反转80集全 别惹大小姐，她 ...患怒斗辛58渠全 装统缪十年，一...恩怨斗平78集全 被甩当天，我带... 爱情70集全 少夫人来自东北爱情80集全 曼陀罗 爱情更新至第84集 豪门月嫂，一 恩怨斗争96集全 恩怨斗争71集全 爷怕老... 爱情76集全
7624158707772886307_000041,7624158707772886307,ai,glmocr,20.00,全部 最新 爱情 现看历史 剧情 逆袭 反车 被甩当天，我带... 友情70集全 少夫人来自东北宏信80集全 曼陀罗 爱情更新至第84集 豪门月嫂，一不...恩怨斗争96集全 天降小财神，带...恩怨斗争71集全 糟糕大少爷怕老... 爱情76集全 陆太太今天离婚了 怒怒斗争59集全 我是天尊，强亿...
7624158707772886307_000042,7624158707772886307,ai,glmocr,20.50,全部 最新 现看历史 似也七八，状也…… 爱情7D集全 爱情 剧情 宏精8D集全 逆袋 反车 宏情更新至第B&C集 豪门月嫂，一不...恩怨斗争96集全 天降小财神，带...恩赐斗伞？1集全 增糕大少爷怕老 ... 爱情76集全 陆太太今天离婚了 恩怨斗争59集全 我是天尊，强亿... 恩焰斗争91集全 马年大吉之路不...反转55集全 一生错爱，终无...恩怨斗争74集全 也超级方便 红妆尽头， 草有归途 4.31 红妆尽头，幸有...怒斗争61集全 我在姜府当奶娘... 念侍81澡宝
7624158707772886307_000043,7624158707772886307,ai,glmocr,21.00,全部 最新 爱情 心心心了 心来五 现看历史 剧情 心心相印 ㄱ ㄱ ㉑ ㉒ 逆袋 反车 良月14日周五 陆太太今天离婚了恩怨斗争59集全 我是天尊，强亿…恩怨斗争91集全 马年大吉之路不...反珍55集全 一生错爱，终无...恩怨斗争74集全 红妆尽头，幸有 …恩怨斗争61集全 我在姜府当奶娘··· 爱情81集全 别在我豪车里偷情恩怨斗争52集全 萤火十年照错缘 悲怨斗争81集全 相亲相出个总数···反转60集全
7624158707772886307_000044,7624158707772886307,ai,glmocr,21.50,全部 最新 爱情 剧情 现看历史 逆袭 反车 一生错爱，终无...思怨斗争74集全 红妆尽头，幸有 … 恩怨斗争61集全 我在姜府当奶娘... 爱情81集全 别在我豪车里偷情恩怨斗争52集全 萤火十年照错缘恩怨斗争81集全 相亲相出个总裁 ... 反转60集全 夺卿欢 爱情83集全 也超级方便 再起 慈愿斗牛寺77集全 反转59集全 跟我玩茶香四溢
7624158707772886307_000045,7624158707772886307,ai,glmocr,22.00,85 播放高清又流畅 甜荔剧场 关注 922 第1集|婆婆请客吃饭后，我坐不住了高光|反转虐渣|一家... 03:06 展开 稍后再看 短剧·婆姿请客吃饭...（1/50）^
7624158707772886307_000046,7624158707772886307,ai,glmocr,22.50,短剧·姿姿请客吃饭 ... (1/50)
7624158707772886307_000047,7624158707772886307,ai,glmocr,23.00,短剧·姿姿请客吃饭...（1/50）^
7624158707772886307_000048,7624158707772886307,ai,glmocr,23.50,短剧·婆姿请客吃饭...（1/50）^
7624158707772886307_000049,7624158707772886307,ai,glmocr,24.00,2398 85 第1集|婆婆请客吃饭后，我坐不住了高光|反转虐渣|一家... $ \textcircled{1} $03:06 展开 922 消后再看 短剧·姿姿请客吃饭...（1/50）^
7624158707772886307_000050,7624158707772886307,ai,glmocr,24.50,随手点开就能看
7624158707772886307_000051,7624158707772886307,ai,glmocr,25.00,视频 未看完 影视综 看完
7624158707772886307_000052,7624158707772886307,ai,glmocr,25.50,视频 未看完 影视综 已看完
7624158707772886307_000053,7624158707772886307,ai,glmocr,26.00,直接告别解锁卡剧的糟心时刻 第2集|进城打工的夏瑾欣，意外与被 下药的绝嗣总裁顾泽航... 01:11 更多 稍后再 短剧·冷面老板深... 99集全 >
7624158707772886307_000054,7624158707772886307,ai,glmocr,26.50,直接告别解锁卡剧的糟心时刻 第2集|进城打工的夏瑾欣，意外与被 下药的绝嗣总裁顾泽航... 01:11 更多 稍后再 短剧·冷面老板深... 99集全 >
7624158707772886307_000055,7624158707772886307,ai,glmocr,27.00,
7624158707772886307_000056,7624158707772886307,ai,glmocr,27.50,
7624158707772886307_000057,7624158707772886307,ai,glmocr,28.00,
7624158707772886307_000058,7624158707772886307,ai,glmocr,28.50,cr：灿烂小剧场 共60人推荐> 刷剧根本停不下来 下药的绝嗣总裁顾泽航 01:11 史多 短剧·冷面老板深... 99集全>
7624158707772886307_000059,7624158707772886307,ai,glmocr,29.00,
7624158707772886307_000060,7624158707772886307,ai,glmocr,29.50,
7624978356999556392_000001,7624978356999556392,ai,glmocr,0.00,
7624978356999556392_000002,7624978356999556392,ai,glmocr,0.50,
7624978356999556392_000003,7624978356999556392,ai,glmocr,1.00,
7624978356999556392_000004,7624978356999556392,ai,glmocr,1.50,
7624978356999556392_000005,7624978356999556392,ai,glmocr,2.00,
7624978356999556392_000006,7624978356999556392,ai,glmocr,2.50,
7624978356999556392_000007,7624978356999556392,ai,glmocr,3.00,
7624978356999556392_000008,7624978356999556392,ai,glmocr,3.50,
7624978356999556392_000009,7624978356999556392,ai,glmocr,4.00,
7624978356999556392_000010,7624978356999556392,ai,glmocr,4.50,
7624978356999556392_000011,7624978356999556392,ai,glmocr,5.00,
7624978356999556392_000012,7624978356999556392,ai,glmocr,5.50,
7624978356999556392_000013,7624978356999556392,ai,glmocr,6.00,
7624978356999556392_000014,7624978356999556392,ai,glmocr,6.50,
7624978356999556392_000015,7624978356999556392,ai,glmocr,7.00,
7624978356999556392_000016,7624978356999556392,ai,glmocr,7.50,
7624978356999556392_000017,7624978356999556392,ai,glmocr,8.00,到底要不要和我在一起
7624978356999556392_000018,7624978356999556392,ai,glmocr,8.50,到底要不要和我在一起
7624978356999556392_000019,7624978356999556392,ai,glmocr,9.00,到底要不要和我在一起
7624978356999556392_000020,7624978356999556392,ai,glmocr,9.50,到底要不要和我在一起
7624978356999556392_000021,7624978356999556392,ai,glmocr,10.00,
7624978356999556392_000022,7624978356999556392,ai,glmocr,10.50,
7624978356999556392_000023,7624978356999556392,ai,glmocr,11.00,那让闻外那个走
7624978356999556392_000024,7624978356999556392,ai,glmocr,11.50,
7624978356999556392_000025,7624978356999556392,ai,glmocr,12.00,
7624978356999556392_000026,7624978356999556392,ai,glmocr,12.50,
7624978356999556392_000027,7624978356999556392,ai,glmocr,13.00,
7624978356999556392_000028,7624978356999556392,ai,glmocr,13.50,安安你没事吧
7624978356999556392_000029,7624978356999556392,ai,glmocr,14.00,安安 你没事吧
7625645779021057343_000001,7625645779021057343,ai,glmocr,0.00,系统让我攻略
7625645779021057343_000002,7625645779021057343,ai,glmocr,0.50,系统让我攻略
7625645779021057343_000003,7625645779021057343,ai,glmocr,1.00,未婚夫的哥哥
7625645779021057343_000004,7625645779021057343,ai,glmocr,1.50,未婚夫的哥哥
7625645779021057343_000005,7625645779021057343,ai,glmocr,2.00,未婚夫的哥哥
7625645779021057343_000006,7625645779021057343,ai,glmocr,2.50,
7625645779021057343_000007,7625645779021057343,ai,glmocr,3.00,
7625645779021057343_000008,7625645779021057343,ai,glmocr,3.50,
7625645779021057343_000009,7625645779021057343,ai,glmocr,4.00,
7625645779021057343_000010,7625645779021057343,ai,glmocr,4.50,
7625645779021057343_000011,7625645779021057343,ai,glmocr,5.00,
7625645779021057343_000012,7625645779021057343,ai,glmocr,5.50,（攻略ing）
7625645779021057343_000013,7625645779021057343,ai,glmocr,6.00,（攻略ing）
7625645779021057343_000014,7625645779021057343,ai,glmocr,6.50,
7625645779021057343_000015,7625645779021057343,ai,glmocr,7.00,（攻略ing）
7625645779021057343_000016,7625645779021057343,ai,glmocr,7.50,
7625645779021057343_000017,7625645779021057343,ai,glmocr,8.00,
7625645779021057343_000018,7625645779021057343,ai,glmocr,8.50,（攻略ing）
7625645779021057343_000019,7625645779021057343,ai,glmocr,9.00,（攻略ing）
7625645779021057343_000020,7625645779021057343,ai,glmocr,9.50,
7625645779021057343_000021,7625645779021057343,ai,glmocr,10.00,
7625645779021057343_000022,7625645779021057343,ai,glmocr,10.50,
7625645779021057343_000023,7625645779021057343,ai,glmocr,11.00,
7625645779021057343_000024,7625645779021057343,ai,glmocr,11.50,目标的攻略值到了99%
7625645779021057343_000025,7625645779021057343,ai,glmocr,12.00,目标的攻略值到了 99%
7625645779021057343_000026,7625645779021057343,ai,glmocr,12.50,目标的攻略值到了 99%
7625645779021057343_000027,7625645779021057343,ai,glmocr,13.00,目标的攻略值到了 99%
7625645779021057343_000028,7625645779021057343,ai,glmocr,13.50,目标的攻略值到了 99%
7625645779021057343_000029,7625645779021057343,ai,glmocr,14.00,
7625645779021057343_000030,7625645779021057343,ai,glmocr,14.50,完了宿主
7625645779021057343_000031,7625645779021057343,ai,glmocr,15.00,我们攻略错人了
7625645779021057343_000032,7625645779021057343,ai,glmocr,15.50,我们攻略错人了
7625645779021057343_000033,7625645779021057343,ai,glmocr,16.00,男主应该是弟弟
7625645779021057343_000034,7625645779021057343,ai,glmocr,16.50,男主应该是弟弟
7625645779021057343_000035,7625645779021057343,ai,glmocr,17.00,就是你未婚夫
7625645779021057343_000036,7625645779021057343,ai,glmocr,17.50,就是你未婚夫
7625645779021057343_000037,7625645779021057343,ai,glmocr,18.00,而且那不是攻略值
7625645779021057343_000038,7625645779021057343,ai,glmocr,18.50,而且那不是攻略值
7625645779021057343_000039,7625645779021057343,ai,glmocr,19.00,
7625645779021057343_000040,7625645779021057343,ai,glmocr,19.50,男主他哥道德感很高的
7625645779021057343_000041,7625645779021057343,ai,glmocr,20.00,男主他哥道德感很高的
7625645779021057343_000042,7625645779021057343,ai,glmocr,20.50,现在肯定烦死你了
7625645779021057343_000043,7625645779021057343,ai,glmocr,21.00,现在肯定烦死你了
7625645779021057343_000044,7625645779021057343,ai,glmocr,21.50,现在肯定烦死你了
7625645779021057343_000045,7625645779021057343,ai,glmocr,22.00,
7625645779021057343_000046,7625645779021057343,ai,glmocr,22.50,（更换攻略对象）
7625645779021057343_000047,7625645779021057343,ai,glmocr,23.00,
7625645779021057343_000048,7625645779021057343,ai,glmocr,23.50,（更换攻略对象）
7625645779021057343_000049,7625645779021057343,ai,glmocr,24.00,（更换攻略对象）
7625645779021057343_000050,7625645779021057343,ai,glmocr,24.50,（更换攻略对象）
7625645779021057343_000051,7625645779021057343,ai,glmocr,25.00,（更换攻略对象）
7625645779021057343_000052,7625645779021057343,ai,glmocr,25.50,（更换攻略对象）
7625645779021057343_000053,7625645779021057343,ai,glmocr,26.00,
7625645779021057343_000054,7625645779021057343,ai,glmocr,26.50,（更换攻略对象）
7625645779021057343_000055,7625645779021057343,ai,glmocr,27.00,（更换攻略对象）
7625645779021057343_000056,7625645779021057343,ai,glmocr,27.50,
7625645779021057343_000057,7625645779021057343,ai,glmocr,28.00,（更换攻略对象）
7625645779021057343_000058,7625645779021057343,ai,glmocr,28.50,
